Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1076,1086,1040,1063,1096,1081,1063,1056
B1,1017,1012,1005,1029,1004,1020,1018,1031
B2,1045,1043,1015,1038,1043,1039,1017,1047
B3,1134,1123,1144,1481,1102,1099,1127,1154
B4,1085,1052,1083,1098,1083,1083,1082,1103
B5,1062,1040,1053,1068,1028,1060,1041,1029
B6,1124,1086,1114,1110,1097,1452,1079,1114
B7,1094,1086,1057,1088,1056,1099,1084,1059
B8,1019,423,1020,1051,1034,1015,1018,1051
B9,1315,1040,1066,1056,1060,1085,1067,1067
B10,1021,1030,1027,1040,1023,1036,1003,1021
B11,1053,1061,1045,1110,1057,1055,1040,1049
B12,1045,1023,1037,1050,1039,1044,1042,1052
B13,1025,1010,428,1054,1022,1024,1018,1009
B14,1059,1053,1036,1078,1045,1071,1061,1045
B15,1018,1031,1022,1035,1031,1054,1039,1040
