Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1072,1077,1038,1063,1094,1074,1065,1055
B1,1022,1008,1004,1026,1005,1024,1017,1031
B2,1054,1040,1017,1022,1044,1037,1021,1044
B3,1135,1123,1146,1481,1098,1099,1126,1156
B4,1094,1052,1081,1100,1077,1083,1082,1105
B5,1066,1038,1053,1066,1027,1056,1043,1031
B6,1127,1089,1114,1110,1103,1460,1077,1117
B7,1096,1090,1053,1087,1058,1099,1083,1055
B8,1018,421,1022,1056,1036,1019,1014,1047
B9,1302,1042,1073,1066,1057,1083,1067,1070
B10,1023,1027,1031,1032,1023,1030,1016,1027
B11,1055,1068,1059,1107,1056,1054,1045,1049
B12,1043,1021,1036,1054,1049,1049,1040,1053
B13,1026,1010,429,1051,1019,1044,1018,1009
B14,1052,1051,1035,1040,1045,1061,1063,1045
B15,1017,1027,1023,1034,1029,1048,1039,1043
