Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1079,1086,1047,1062,1086,1054,1067,1052
B1,1018,1017,1005,1026,1003,1017,1015,1029
B2,1051,1042,1016,1049,1042,1035,1024,1046
B3,1134,1117,1146,1480,1100,1100,1125,1150
B4,1094,1058,1082,1097,1080,1081,1083,1103
B5,1060,1040,1052,1065,1029,1057,1045,1028
B6,1127,1094,1115,1110,1101,1453,1074,1122
B7,1095,1088,1058,1086,1053,1098,1078,1058
B8,1025,421,1021,1051,1035,1016,1018,1045
B9,1317,1045,1070,1058,1061,1085,1065,1068
B10,1019,1031,1025,1034,1024,1030,1011,1020
B11,1056,1067,1056,1103,1058,1054,1042,1046
B12,1046,1024,1034,1053,1039,1043,1038,1053
B13,1025,1011,426,1056,1023,1027,1018,1010
B14,1055,1053,1036,1050,1045,1064,1059,1047
B15,1016,1034,1018,1036,1029,1053,1040,1039
