Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1075,1082,1034,1061,1099,1073,1066,1073
B1,1033,1011,1004,1009,1004,1018,1013,1032
B2,1053,1036,1018,1033,1042,1038,1018,1043
B3,1138,1123,1145,1480,1105,1100,1128,1152
B4,1095,1052,1083,1100,1085,1084,1083,1103
B5,1059,1040,1040,1054,1026,1057,1033,1026
B6,1128,1089,1113,1108,1102,1456,1069,1121
B7,1098,1090,1066,1091,1055,1097,1079,1053
B8,1024,419,1021,1050,1034,1024,1023,1046
B9,1318,1044,1065,1059,1061,1089,1071,1069
B10,1024,1031,1029,1031,1024,1033,1017,1022
B11,1039,1066,1058,1108,1057,1054,1047,1050
B12,1042,1019,1034,1050,1037,1044,1036,1052
B13,1025,1014,429,1050,1021,1026,1018,1008
B14,1049,1053,1039,1055,1047,1054,1065,1048
B15,1019,1030,1025,1037,1029,1054,1039,1040
