Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1078,1082,1039,1059,1098,1077,1068,1053
B1,1021,1016,1007,1026,1002,1021,1027,1029
B2,1051,1042,1016,1034,1041,1035,1018,1045
B3,1136,1124,1148,1481,1100,1100,1136,1159
B4,1093,1053,1086,1100,1079,1084,1086,1103
B5,1060,1042,1053,1064,1028,1060,1043,1025
B6,1126,1087,1120,1110,1108,1453,1076,1119
B7,1095,1087,1053,1087,1054,1099,1082,1058
B8,1019,420,1021,1054,1036,1017,1020,1042
B9,1318,1042,1067,1058,1061,1084,1064,1068
B10,1022,1025,1026,1025,1022,1027,1010,1021
B11,1053,1061,1062,1108,1058,1054,1042,1049
B12,1046,1022,1039,1052,1039,1043,1038,1054
B13,1026,1016,429,1051,1024,1026,1019,1010
B14,1053,1056,1041,1055,1045,1065,1060,1046
B15,1018,1028,1026,1039,1030,1056,1042,1040
