Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1075,1096,1040,1064,1097,1076,1063,1054
B1,1016,1017,1004,1026,1003,1018,1017,1033
B2,1051,1041,1015,1024,1043,1031,1017,1043
B3,1137,1123,1141,1479,1099,1100,1127,1155
B4,1095,1052,1082,1100,1078,1083,1082,1102
B5,1058,1041,1053,1066,1029,1055,1044,1029
B6,1125,1087,1115,1111,1103,1457,1079,1120
B7,1093,1082,1056,1095,1056,1099,1083,1060
B8,1014,420,1019,1051,1034,1018,1017,1045
B9,1316,1052,1068,1057,1061,1078,1067,1065
B10,1021,1029,1025,1029,1022,1030,1014,1023
B11,1052,1063,1056,1107,1052,1055,1036,1049
B12,1044,1024,1036,1057,1041,1043,1040,1054
B13,1025,1010,430,1051,1022,1024,1018,1012
B14,1050,1053,1038,1054,1044,1061,1063,1048
B15,1017,1029,1021,1044,1029,1054,1036,1039
