Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1076,1084,1039,1062,1099,1072,1065,1057
B1,1009,1012,1004,1026,1000,1020,1017,1031
B2,1046,1042,1018,1037,1040,1038,1015,1047
B3,1134,1118,1146,1479,1101,1101,1126,1155
B4,1098,1054,1078,1100,1082,1081,1084,1102
B5,1064,1047,1050,1067,1028,1056,1044,1029
B6,1127,1089,1112,1109,1104,1450,1080,1121
B7,1097,1089,1061,1083,1056,1099,1081,1061
B8,1020,421,1021,1053,1033,1017,1021,1047
B9,1317,1043,1069,1059,1061,1085,1066,1068
B10,1024,1031,1027,1032,1022,1030,1015,1022
B11,1058,1065,1054,1108,1062,1059,1044,1051
B12,1042,1023,1034,1050,1039,1047,1040,1053
B13,1027,1009,425,1050,1023,1027,1019,1008
B14,1054,1053,1037,1052,1044,1063,1058,1048
B15,1017,1031,1024,1036,1030,1057,1036,1039
