Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1076,1085,1043,1064,1103,1076,1074,1058
B1,1017,1011,1005,1025,1001,1025,1011,1024
B2,1049,1042,1016,1029,1041,1038,1018,1044
B3,1133,1124,1146,1477,1099,1101,1127,1149
B4,1096,1050,1082,1099,1080,1082,1081,1105
B5,1063,1041,1047,1064,1030,1056,1043,1027
B6,1129,1100,1116,1107,1100,1451,1076,1121
B7,1101,1108,1053,1090,1054,1099,1082,1054
B8,1024,419,1023,1042,1039,1017,1020,1049
B9,1319,1044,1067,1058,1054,1085,1064,1066
B10,1025,1031,1029,1034,1025,1032,1020,1029
B11,1055,1062,1059,1107,1060,1057,1042,1053
B12,1042,1018,1036,1052,1036,1045,1039,1056
B13,1025,1012,428,1050,1023,1025,1018,1010
B14,1048,1051,1035,1053,1049,1054,1061,1044
B15,1015,1027,1019,1035,1032,1056,1041,1035
