Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1079,1082,1036,1061,1094,1073,1083,1053
B1,1017,1011,1004,1028,1001,1021,1017,1029
B2,1053,1041,1018,1025,1039,1035,1019,1044
B3,1135,1123,1145,1479,1100,1100,1127,1156
B4,1094,1052,1080,1099,1080,1082,1084,1100
B5,1062,1036,1049,1065,1029,1056,1044,1026
B6,1127,1082,1118,1110,1105,1453,1078,1117
B7,1096,1087,1055,1084,1056,1098,1080,1053
B8,1020,420,1020,1050,1038,1016,1017,1046
B9,1317,1045,1071,1058,1059,1086,1067,1067
B10,1024,1027,1027,1028,1024,1029,1014,1019
B11,1053,1061,1055,1107,1057,1057,1041,1048
B12,1042,1024,1035,1049,1042,1044,1042,1054
B13,1025,1012,427,1055,1022,1027,1018,1009
B14,1051,1059,1037,1055,1046,1065,1061,1047
B15,1017,1030,1025,1033,1032,1057,1037,1041
