Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1076,1081,1032,1061,1097,1074,1067,1054
B1,1019,1011,1004,1026,1007,1019,1015,1030
B2,1050,1041,1020,1035,1042,1038,1021,1050
B3,1137,1124,1146,1479,1099,1102,1124,1154
B4,1091,1052,1082,1098,1081,1084,1085,1101
B5,1065,1040,1048,1061,1025,1057,1045,1027
B6,1128,1089,1114,1109,1103,1452,1077,1120
B7,1083,1086,1057,1087,1056,1098,1077,1050
B8,1013,419,1021,1052,1035,1017,1018,1047
B9,1314,1041,1067,1057,1060,1083,1066,1067
B10,1021,1028,1024,1025,1024,1031,1015,1018
B11,1053,1063,1056,1105,1058,1055,1041,1048
B12,1045,1023,1037,1048,1040,1044,1041,1052
B13,1024,1010,428,1052,1023,1026,1024,1010
B14,1052,1048,1036,1059,1045,1060,1061,1047
B15,1020,1034,1023,1035,1028,1055,1039,1038
