Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1076,1085,1039,1063,1116,1074,1071,1059
B1,1018,1012,1005,1021,1004,1019,1013,1031
B2,1051,1040,1017,1035,1046,1037,1018,1044
B3,1136,1118,1144,1479,1099,1100,1127,1155
B4,1101,1051,1084,1105,1080,1082,1084,1102
B5,1061,1034,1052,1065,1028,1064,1042,1026
B6,1131,1090,1114,1110,1106,1455,1076,1119
B7,1098,1089,1059,1087,1056,1100,1082,1059
B8,1024,419,1022,1054,1034,1017,1016,1049
B9,1317,1048,1067,1061,1066,1086,1064,1073
B10,1026,1031,1028,1029,1021,1033,1016,1024
B11,1055,1061,1060,1112,1059,1058,1044,1050
B12,1042,1018,1037,1055,1039,1041,1038,1050
B13,1024,1011,428,1051,1022,1028,1020,1009
B14,1052,1053,1037,1055,1043,1060,1063,1054
B15,1017,1036,1020,1034,1029,1056,1038,1039
