Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1074,1085,1034,1063,1097,1073,1070,1055
B1,1019,1011,1004,1028,1002,1019,1020,1029
B2,1053,1042,1017,1038,1044,1039,1018,1043
B3,1136,1121,1145,1475,1100,1100,1124,1155
B4,1094,1050,1079,1100,1078,1083,1080,1101
B5,1063,1039,1048,1064,1026,1053,1044,1027
B6,1125,1089,1116,1110,1102,1453,1079,1133
B7,1096,1091,1056,1085,1055,1099,1082,1059
B8,1023,419,1024,1052,1036,1018,1018,1050
B9,1319,1044,1065,1057,1063,1087,1066,1068
B10,1023,1028,1029,1033,1023,1028,1014,1024
B11,1053,1063,1052,1106,1057,1055,1040,1047
B12,1044,1022,1036,1053,1041,1043,1041,1054
B13,1025,1006,428,1052,1022,1025,1019,1010
B14,1052,1054,1037,1056,1049,1062,1064,1047
B15,1016,1027,1023,1034,1030,1056,1037,1043
