Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1074,1084,1040,1067,1102,1075,1070,1055
B1,1019,1010,1005,1026,999,1020,1017,1029
B2,1052,1040,1019,1035,1045,1036,1018,1044
B3,1131,1123,1143,1479,1107,1101,1127,1157
B4,1095,1059,1080,1101,1085,1069,1084,1097
B5,1063,1041,1049,1065,1028,1077,1039,1036
B6,1129,1091,1113,1107,1106,1453,1073,1121
B7,1098,1089,1057,1087,1056,1098,1080,1057
B8,1021,420,1034,1051,1037,1014,1018,1049
B9,1321,1033,1065,1058,1064,1085,1069,1067
B10,1020,1030,1031,1032,1026,1032,1015,1021
B11,1055,1062,1058,1110,1060,1056,1045,1049
B12,1044,1022,1035,1050,1039,1044,1040,1074
B13,1025,1012,428,1048,1022,1023,1016,1009
B14,1053,1049,1037,1057,1045,1060,1063,1044
B15,1023,1027,1024,1036,1031,1056,1038,1035
