Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1074,1069,1040,1062,1098,1075,1067,1057
B1,1019,1011,1007,1033,1005,1013,1018,1029
B2,1051,1039,1016,1034,1040,1036,1018,1048
B3,1132,1123,1147,1479,1099,1097,1129,1149
B4,1092,1056,1087,1096,1081,1081,1070,1103
B5,1061,1043,1049,1060,1028,1053,1045,1026
B6,1129,1092,1119,1110,1103,1453,1079,1120
B7,1098,1088,1060,1091,1054,1099,1083,1041
B8,1022,421,1023,1056,1039,1017,1022,1048
B9,1313,1043,1068,1056,1066,1086,1067,1070
B10,1027,1034,1040,1033,1026,1032,1017,1024
B11,1060,1065,1060,1110,1063,1056,1043,1052
B12,1043,1021,1044,1054,1039,1042,1039,1056
B13,1024,1006,428,1050,1023,1024,1022,1010
B14,1049,1049,1036,1061,1047,1057,1060,1033
B15,1018,1029,1019,1039,1035,1058,1009,1039
