Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1077,1085,1040,1064,1091,1073,1068,1055
B1,1020,1008,1004,1029,1004,1018,1017,1032
B2,1045,1043,1017,1037,1046,1036,1017,1047
B3,1135,1122,1141,1480,1102,1100,1125,1150
B4,1095,1054,1083,1099,1080,1081,1084,1101
B5,1061,1042,1050,1064,1031,1055,1044,1026
B6,1125,1088,1115,1110,1103,1455,1078,1121
B7,1096,1091,1059,1087,1057,1096,1081,1061
B8,1018,420,1021,1051,1033,1015,1018,1045
B9,1318,1039,1066,1058,1060,1084,1069,1067
B10,1022,1032,1028,1029,1025,1034,1015,1019
B11,1056,1060,1055,1105,1057,1055,1041,1047
B12,1043,1024,1037,1050,1041,1043,1044,1054
B13,1025,1009,430,1053,1022,1026,1019,1010
B14,1052,1055,1039,1053,1046,1062,1060,1047
B15,1014,1030,1027,1039,1029,1054,1039,1040
