Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1093,1084,1039,1066,1098,1077,1068,1053
B1,1024,1011,1004,1027,1004,1018,1017,1028
B2,1049,1040,1018,1039,1041,1036,1016,1036
B3,1137,1120,1145,1479,1101,1104,1127,1154
B4,1096,1054,1082,1103,1078,1080,1084,1103
B5,1064,1041,1048,1066,1028,1056,1042,1022
B6,1129,1092,1116,1090,1104,1452,1077,1121
B7,1092,1088,1056,1073,1060,1104,1082,1056
B8,1032,419,1015,1051,1038,1017,1019,1049
B9,1321,1049,1067,1060,1062,1085,1074,1068
B10,1021,1031,1027,1022,1026,1030,1014,1026
B11,1053,1066,1056,1110,1058,1055,1046,1052
B12,1048,1020,1036,1052,1040,1045,1044,1054
B13,1024,1012,429,1050,1017,1027,1019,1008
B14,1052,1053,1037,1053,1043,1060,1062,1047
B15,1019,1029,1023,1034,1030,1055,1039,1037
