Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1724,1704,1685,1695,1745,1724,1723,1712
B1,1687,1677,1653,1662,1639,1636,1677,1697
B2,1705,1719,1627,1643,1692,1653,1670,1731
B3,1721,1683,1759,3695,1703,1639,1697,1647
B4,1678,1656,1669,1657,1683,1683,1678,1739
B5,1763,1677,1758,1715,1693,1738,1673,1657
B6,1701,1627,1699,1663,1655,3702,1692,1699
B7,1679,1706,1672,1698,1661,1653,1698,1675
B8,1707,415,1710,1713,1724,1716,1708,1720
B9,3445,1637,1648,1666,1634,1635,1646,1671
B10,1671,1694,1680,1659,1680,1672,1665,1665
B11,1720,1786,1717,1767,1747,1671,1741,1703
B12,1752,1800,1664,1672,1701,1686,1666,1767
B13,1698,1657,427,1732,1704,1672,1681,1645
B14,1732,1671,1673,1634,1720,1702,1708,1625
B15,1665,1695,1715,1698,1723,1695,1745,1719
