Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1724,1699,1689,1703,1748,1718,1727,1704
B1,1686,1670,1656,1658,1648,1645,1682,1691
B2,1694,1709,1617,1647,1686,1649,1655,1712
B3,1716,1681,1755,3686,1703,1651,1691,1640
B4,1670,1649,1665,1661,1684,1699,1676,1733
B5,1759,1679,1758,1724,1701,1729,1701,1682
B6,1705,1633,1696,1669,1663,3690,1691,1693
B7,1683,1713,1684,1695,1671,1649,1712,1673
B8,1711,417,1702,1715,1732,1722,1708,1724
B9,3450,1632,1656,1668,1663,1640,1651,1672
B10,1671,1692,1679,1671,1685,1672,1653,1668
B11,1712,1779,1726,1773,1745,1675,1745,1725
B12,1754,1782,1669,1688,1697,1689,1662,1769
B13,1704,1654,430,1734,1705,1662,1685,1625
B14,1732,1665,1671,1682,1715,1708,1715,1640
B15,1664,1716,1715,1700,1739,1708,1744,1719
