Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1729,1704,1690,1704,1744,1719,1755,1706
B1,1692,1672,1653,1666,1642,1651,1680,1692
B2,1694,1718,1609,1643,1681,1649,1660,1718
B3,1720,1678,1760,3693,1700,1649,1691,1640
B4,1676,1653,1673,1664,1673,1678,1685,1724
B5,1764,1671,1754,1713,1695,1738,1686,1670
B6,1716,1647,1694,1675,1663,3693,1690,1699
B7,1688,1697,1676,1692,1663,1660,1703,1674
B8,1704,418,1703,1709,1719,1711,1703,1713
B9,3447,1635,1640,1668,1629,1634,1641,1678
B10,1675,1683,1684,1663,1703,1669,1657,1672
B11,1709,1779,1706,1770,1747,1673,1743,1717
B12,1753,1774,1672,1691,1701,1685,1661,1756
B13,1688,1627,431,1736,1699,1691,1687,1640
B14,1727,1677,1675,1693,1718,1706,1714,1639
B15,1662,1708,1720,1693,1718,1702,1725,1718
