Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1724,1701,1686,1701,1743,1725,1742,1707
B1,1685,1674,1656,1670,1647,1637,1685,1696
B2,1697,1723,1617,1640,1704,1651,1665,1724
B3,1717,1686,1761,3689,1703,1641,1695,1643
B4,1678,1669,1666,1653,1678,1687,1683,1723
B5,1763,1697,1755,1711,1689,1741,1695,1680
B6,1710,1629,1698,1672,1658,3691,1683,1691
B7,1687,1710,1682,1694,1673,1657,1704,1683
B8,1708,417,1702,1697,1721,1714,1703,1709
B9,3450,1652,1660,1668,1629,1631,1643,1663
B10,1668,1691,1676,1660,1685,1665,1671,1668
B11,1715,1781,1721,1766,1749,1676,1739,1719
B12,1748,1776,1664,1688,1700,1685,1665,1750
B13,1705,1657,427,1732,1703,1669,1681,1657
B14,1736,1674,1674,1685,1716,1707,1727,1651
B15,1647,1723,1720,1692,1732,1693,1721,1719
