Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1723,1706,1691,1705,1750,1715,1737,1704
B1,1692,1674,1652,1660,1640,1652,1684,1697
B2,1701,1715,1625,1647,1684,1625,1659,1717
B3,1725,1688,1767,3692,1703,1651,1696,1637
B4,1674,1641,1659,1666,1684,1693,1677,1723
B5,1759,1691,1754,1704,1691,1755,1695,1669
B6,1704,1627,1692,1665,1620,3696,1685,1703
B7,1683,1708,1687,1686,1661,1646,1702,1696
B8,1684,416,1706,1719,1724,1726,1704,1719
B9,3451,1645,1652,1664,1635,1635,1660,1668
B10,1666,1692,1690,1658,1680,1672,1642,1669
B11,1720,1780,1716,1761,1754,1672,1739,1716
B12,1747,1778,1668,1687,1704,1684,1670,1758
B13,1696,1657,427,1731,1703,1666,1681,1644
B14,1740,1672,1673,1683,1721,1704,1689,1649
B15,1664,1713,1722,1689,1724,1695,1727,1716
