Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1727,1703,1689,1704,1750,1717,1746,1704
B1,1681,1681,1657,1663,1639,1651,1684,1699
B2,1697,1713,1629,1646,1690,1653,1666,1718
B3,1714,1682,1756,3686,1697,1656,1698,1643
B4,1681,1660,1665,1664,1681,1689,1683,1728
B5,1761,1673,1757,1708,1692,1735,1697,1671
B6,1710,1613,1691,1661,1655,3699,1689,1697
B7,1683,1708,1676,1695,1664,1660,1709,1675
B8,1704,418,1698,1716,1722,1715,1701,1714
B9,3456,1644,1652,1668,1631,1631,1623,1683
B10,1671,1690,1682,1661,1681,1654,1658,1663
B11,1710,1779,1719,1767,1746,1671,1743,1719
B12,1745,1782,1661,1685,1711,1708,1662,1759
B13,1698,1659,429,1724,1707,1664,1674,1637
B14,1733,1664,1681,1686,1720,1695,1715,1639
B15,1663,1724,1712,1688,1724,1695,1725,1713
