Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1725,1728,1686,1697,1763,1715,1757,1709
B1,1673,1674,1660,1664,1641,1657,1687,1697
B2,1711,1710,1628,1669,1680,1651,1674,1719
B3,1716,1657,1761,3702,1702,1635,1696,1639
B4,1681,1658,1668,1665,1677,1689,1676,1719
B5,1743,1687,1741,1708,1691,1734,1691,1675
B6,1707,1635,1697,1673,1667,3680,1698,1698
B7,1682,1722,1679,1693,1664,1652,1705,1679
B8,1712,443,1710,1724,1733,1725,1707,1720
B9,3447,1635,1652,1659,1632,1636,1651,1671
B10,1669,1694,1681,1651,1722,1669,1658,1668
B11,1719,1785,1725,1777,1748,1653,1746,1724
B12,1742,1769,1660,1682,1703,1695,1670,1766
B13,1697,1655,426,1731,1701,1667,1680,1648
B14,1724,1667,1671,1686,1719,1702,1718,1644
B15,1661,1709,1730,1695,1724,1700,1728,1728
