Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1734,1705,1666,1701,1735,1730,1743,1708
B1,1689,1672,1659,1635,1638,1647,1690,1690
B2,1700,1720,1649,1637,1685,1645,1660,1713
B3,1710,1679,1759,3689,1713,1650,1697,1640
B4,1683,1663,1670,1659,1686,1671,1657,1722
B5,1769,1682,1754,1741,1696,1736,1700,1676
B6,1684,1632,1685,1677,1659,3702,1680,1684
B7,1696,1710,1678,1697,1677,1655,1700,1686
B8,1708,418,1706,1712,1723,1717,1703,1721
B9,3451,1640,1645,1662,1638,1629,1648,1682
B10,1673,1693,1681,1663,1688,1668,1659,1670
B11,1710,1781,1724,1766,1752,1685,1764,1718
B12,1747,1788,1672,1696,1703,1687,1654,1758
B13,1699,1658,425,1755,1710,1671,1679,1645
B14,1725,1650,1676,1687,1714,1702,1721,1639
B15,1664,1718,1721,1693,1728,1698,1729,1687
