Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1716,1703,1697,1700,1746,1729,1740,1718
B1,1687,1681,1658,1661,1640,1655,1687,1711
B2,1698,1711,1622,1647,1683,1664,1662,1714
B3,1715,1676,1756,3696,1710,1652,1688,1639
B4,1686,1657,1659,1665,1674,1687,1682,1728
B5,1758,1682,1755,1705,1685,1735,1697,1678
B6,1693,1630,1698,1671,1654,3697,1693,1699
B7,1687,1710,1680,1673,1664,1644,1704,1675
B8,1712,419,1704,1706,1726,1718,1709,1719
B9,3454,1642,1648,1668,1635,1638,1650,1676
B10,1669,1690,1672,1643,1685,1668,1661,1665
B11,1707,1776,1708,1770,1751,1677,1749,1717
B12,1752,1783,1665,1682,1703,1692,1663,1765
B13,1700,1657,426,1728,1703,1663,1682,1646
B14,1726,1648,1683,1693,1710,1699,1713,1637
B15,1663,1712,1716,1694,1719,1701,1731,1722
