Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1739,1707,1683,1687,1747,1722,1744,1703
B1,1681,1671,1637,1660,1646,1654,1682,1692
B2,1696,1710,1607,1642,1689,1655,1658,1719
B3,1747,1691,1764,3687,1710,1648,1670,1636
B4,1682,1659,1668,1662,1681,1689,1677,1725
B5,1760,1683,1760,1712,1693,1720,1712,1662
B6,1704,1621,1647,1672,1671,3693,1690,1704
B7,1684,1710,1677,1691,1680,1654,1708,1672
B8,1713,411,1703,1719,1730,1705,1703,1714
B9,3441,1644,1651,1668,1633,1622,1646,1674
B10,1668,1722,1678,1658,1676,1664,1651,1665
B11,1710,1786,1725,1769,1754,1687,1738,1722
B12,1759,1777,1673,1686,1700,1692,1703,1760
B13,1708,1661,426,1727,1694,1666,1684,1643
B14,1723,1666,1659,1696,1718,1706,1707,1640
B15,1663,1710,1718,1703,1728,1696,1733,1717
