Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1728,1698,1688,1701,1750,1723,1751,1710
B1,1687,1678,1653,1677,1646,1652,1684,1695
B2,1707,1713,1618,1644,1691,1651,1659,1721
B3,1718,1685,1755,3690,1703,1651,1695,1653
B4,1674,1653,1665,1657,1691,1687,1676,1727
B5,1769,1666,1751,1716,1696,1735,1695,1671
B6,1709,1649,1691,1669,1664,3693,1691,1690
B7,1693,1713,1687,1685,1681,1663,1707,1668
B8,1717,417,1687,1688,1714,1714,1706,1713
B9,3447,1642,1636,1671,1631,1629,1640,1683
B10,1675,1693,1682,1655,1678,1663,1670,1671
B11,1722,1786,1725,1767,1741,1670,1746,1717
B12,1759,1782,1669,1682,1698,1685,1661,1756
B13,1697,1650,427,1730,1695,1664,1687,1643
B14,1729,1667,1675,1682,1733,1707,1717,1641
B15,1661,1715,1728,1700,1723,1698,1725,1672
