Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1729,1707,1692,1699,1756,1725,1736,1710
B1,1685,1672,1651,1663,1642,1649,1681,1695
B2,1702,1708,1629,1646,1689,1652,1661,1720
B3,1717,1684,1752,3690,1706,1653,1698,1642
B4,1678,1658,1664,1665,1679,1695,1682,1728
B5,1758,1682,1756,1704,1695,1730,1695,1671
B6,1705,1642,1696,1672,1655,3691,1690,1696
B7,1696,1713,1674,1693,1673,1658,1708,1677
B8,1713,414,1699,1710,1722,1718,1701,1725
B9,3440,1645,1647,1667,1638,1637,1643,1669
B10,1669,1697,1681,1652,1685,1665,1656,1673
B11,1702,1776,1722,1772,1753,1675,1744,1720
B12,1741,1789,1675,1673,1704,1680,1668,1768
B13,1691,1663,428,1733,1701,1664,1677,1643
B14,1727,1671,1675,1686,1722,1698,1716,1635
B15,1662,1715,1719,1694,1724,1697,1729,1734
