Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1730,1706,1686,1703,1746,1727,1743,1712
B1,1686,1676,1651,1663,1656,1649,1684,1698
B2,1702,1715,1621,1653,1684,1662,1666,1727
B3,1717,1684,1747,3697,1706,1643,1698,1645
B4,1683,1665,1672,1667,1685,1687,1681,1731
B5,1769,1684,1758,1715,1692,1737,1706,1681
B6,1719,1638,1702,1654,1658,3697,1683,1698
B7,1689,1716,1685,1689,1659,1656,1712,1688
B8,1717,419,1691,1696,1723,1720,1700,1712
B9,3449,1638,1647,1667,1642,1618,1635,1680
B10,1671,1724,1682,1661,1675,1672,1656,1670
B11,1707,1777,1723,1774,1750,1677,1741,1717
B12,1748,1779,1678,1685,1688,1685,1690,1754
B13,1696,1661,430,1736,1697,1657,1672,1643
B14,1730,1670,1677,1685,1725,1704,1719,1649
B15,1661,1717,1717,1698,1718,1689,1720,1718
