Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1730,1701,1694,1688,1721,1722,1722,1709
B1,1693,1678,1650,1656,1638,1658,1688,1692
B2,1697,1717,1625,1644,1690,1654,1652,1730
B3,1714,1684,1750,3693,1710,1646,1696,1640
B4,1681,1656,1665,1662,1680,1694,1682,1727
B5,1761,1675,1758,1706,1693,1735,1695,1676
B6,1709,1642,1700,1670,1646,3691,1687,1697
B7,1684,1721,1686,1694,1671,1654,1712,1674
B8,1710,414,1704,1709,1726,1725,1701,1712
B9,3462,1643,1650,1675,1635,1632,1639,1672
B10,1677,1699,1687,1663,1681,1675,1664,1672
B11,1714,1783,1717,1766,1753,1685,1736,1721
B12,1750,1778,1664,1685,1696,1683,1680,1769
B13,1702,1659,423,1729,1701,1662,1681,1646
B14,1730,1669,1673,1685,1720,1704,1722,1641
B15,1663,1717,1714,1689,1726,1695,1721,1715
