Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1726,1695,1685,1704,1741,1724,1745,1708
B1,1688,1676,1658,1661,1645,1645,1685,1696
B2,1707,1743,1632,1646,1697,1648,1658,1714
B3,1706,1671,1753,3695,1729,1649,1691,1649
B4,1678,1657,1656,1660,1680,1690,1683,1729
B5,1759,1678,1750,1712,1692,1723,1697,1683
B6,1706,1636,1693,1667,1661,3693,1693,1696
B7,1689,1707,1688,1698,1673,1661,1705,1683
B8,1711,416,1703,1705,1716,1716,1701,1721
B9,3456,1639,1645,1661,1609,1631,1639,1679
B10,1674,1690,1685,1641,1688,1665,1660,1666
B11,1700,1772,1719,1763,1753,1649,1739,1717
B12,1749,1766,1663,1688,1698,1687,1670,1761
B13,1698,1652,427,1727,1703,1669,1685,1636
B14,1730,1664,1674,1688,1719,1701,1716,1643
B15,1633,1706,1718,1699,1728,1699,1712,1713
