Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1723,1697,1684,1700,1745,1734,1744,1708
B1,1683,1683,1647,1680,1656,1631,1696,1699
B2,1704,1714,1624,1637,1689,1653,1662,1714
B3,1719,1695,1761,3690,1704,1644,1695,1641
B4,1683,1657,1669,1653,1683,1690,1682,1728
B5,1767,1677,1755,1707,1688,1735,1688,1675
B6,1702,1632,1700,1673,1657,3699,1695,1687
B7,1694,1720,1684,1689,1673,1659,1685,1673
B8,1710,419,1691,1712,1724,1707,1704,1722
B9,3451,1639,1647,1665,1623,1636,1634,1680
B10,1678,1690,1685,1669,1670,1674,1658,1669
B11,1708,1778,1715,1780,1757,1682,1743,1716
B12,1754,1786,1669,1682,1700,1684,1668,1758
B13,1697,1659,428,1732,1704,1670,1685,1640
B14,1728,1675,1679,1683,1722,1707,1711,1646
B15,1667,1714,1714,1688,1728,1697,1722,1721
