Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1724,1705,1684,1697,1766,1719,1743,1710
B1,1677,1678,1653,1665,1643,1625,1684,1693
B2,1690,1706,1621,1638,1691,1648,1659,1715
B3,1716,1685,1751,3691,1701,1655,1703,1640
B4,1675,1652,1664,1664,1689,1680,1690,1720
B5,1758,1687,1756,1698,1691,1739,1696,1680
B6,1702,1636,1690,1659,1656,3700,1680,1692
B7,1676,1715,1672,1701,1679,1667,1703,1672
B8,1708,418,1707,1719,1724,1721,1707,1725
B9,3446,1629,1646,1644,1643,1634,1638,1679
B10,1675,1686,1679,1669,1686,1658,1653,1663
B11,1711,1784,1718,1777,1752,1678,1741,1727
B12,1748,1778,1665,1687,1704,1690,1667,1770
B13,1696,1662,427,1734,1696,1662,1683,1647
B14,1721,1671,1671,1678,1718,1715,1716,1639
B15,1660,1719,1719,1697,1724,1699,1731,1719
