Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1725,1688,1690,1704,1748,1727,1717,1694
B1,1679,1679,1655,1664,1641,1657,1679,1698
B2,1701,1700,1621,1642,1694,1665,1662,1720
B3,1718,1687,1759,3686,1701,1649,1704,1641
B4,1685,1661,1667,1640,1659,1692,1675,1734
B5,1740,1684,1756,1700,1693,1739,1702,1677
B6,1681,1629,1695,1664,1666,3679,1676,1694
B7,1705,1700,1683,1688,1667,1635,1701,1673
B8,1711,416,1706,1707,1719,1717,1707,1713
B9,3447,1642,1643,1663,1633,1610,1642,1684
B10,1678,1696,1677,1645,1680,1664,1658,1671
B11,1705,1773,1726,1766,1748,1678,1744,1716
B12,1753,1777,1664,1689,1688,1687,1674,1758
B13,1695,1657,427,1727,1703,1667,1685,1645
B14,1725,1664,1676,1693,1715,1702,1722,1642
B15,1662,1715,1711,1687,1726,1698,1716,1715
