Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1732,1703,1696,1702,1738,1724,1736,1722
B1,1682,1675,1651,1659,1635,1654,1683,1691
B2,1704,1722,1615,1644,1692,1651,1656,1704
B3,1712,1682,1751,3692,1706,1650,1691,1647
B4,1687,1668,1669,1662,1682,1697,1680,1731
B5,1753,1665,1758,1712,1680,1736,1700,1673
B6,1711,1634,1674,1666,1661,3695,1697,1699
B7,1686,1709,1680,1694,1677,1658,1701,1683
B8,1705,415,1706,1712,1718,1722,1703,1714
B9,3462,1649,1649,1667,1627,1629,1645,1672
B10,1662,1694,1695,1676,1689,1669,1655,1667
B11,1708,1780,1724,1769,1747,1673,1742,1717
B12,1752,1778,1672,1677,1699,1698,1664,1757
B13,1699,1668,425,1734,1702,1665,1674,1636
B14,1730,1671,1678,1691,1718,1704,1718,1640
B15,1664,1712,1722,1687,1723,1693,1727,1712
