Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1719,1693,1685,1693,1758,1732,1742,1702
B1,1682,1672,1653,1668,1642,1647,1683,1696
B2,1692,1717,1620,1641,1687,1652,1652,1717
B3,1717,1682,1757,3694,1695,1653,1695,1640
B4,1687,1656,1666,1659,1679,1690,1677,1720
B5,1763,1682,1756,1710,1695,1734,1687,1675
B6,1706,1630,1692,1667,1655,3693,1683,1688
B7,1687,1720,1677,1697,1669,1652,1702,1678
B8,1706,417,1702,1720,1728,1720,1706,1720
B9,3447,1643,1657,1666,1633,1632,1644,1674
B10,1668,1691,1673,1651,1680,1666,1654,1667
B11,1707,1777,1724,1769,1747,1681,1743,1717
B12,1749,1787,1668,1683,1703,1693,1669,1759
B13,1695,1659,425,1732,1702,1663,1684,1642
B14,1735,1673,1664,1693,1712,1706,1712,1640
B15,1661,1705,1717,1690,1733,1706,1731,1709
