Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1734,1709,1688,1708,1748,1726,1736,1715
B1,1684,1675,1654,1655,1644,1646,1676,1692
B2,1693,1714,1618,1632,1693,1652,1662,1713
B3,1717,1686,1760,3697,1697,1654,1687,1643
B4,1682,1648,1653,1666,1674,1696,1678,1722
B5,1766,1681,1753,1712,1696,1721,1693,1678
B6,1710,1633,1696,1674,1657,3694,1690,1692
B7,1683,1709,1682,1694,1658,1656,1705,1673
B8,1709,418,1704,1721,1723,1713,1713,1700
B9,3452,1624,1654,1671,1643,1632,1646,1680
B10,1673,1691,1682,1655,1677,1669,1658,1669
B11,1710,1775,1701,1786,1754,1681,1745,1719
B12,1754,1783,1672,1685,1702,1686,1670,1762
B13,1698,1661,433,1731,1703,1662,1680,1640
B14,1717,1677,1669,1687,1720,1706,1719,1630
B15,1673,1720,1711,1694,1725,1696,1730,1721
