Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1735,1702,1690,1699,1745,1723,1748,1714
B1,1677,1681,1656,1665,1616,1658,1686,1708
B2,1703,1709,1623,1656,1686,1655,1662,1720
B3,1712,1680,1760,3693,1710,1652,1701,1639
B4,1683,1661,1660,1659,1684,1691,1684,1730
B5,1762,1683,1762,1717,1693,1730,1699,1680
B6,1708,1633,1699,1670,1659,3692,1687,1694
B7,1690,1708,1680,1697,1681,1657,1707,1676
B8,1712,421,1708,1711,1722,1720,1710,1715
B9,3454,1646,1646,1664,1641,1632,1646,1685
B10,1678,1693,1682,1665,1694,1667,1659,1669
B11,1708,1779,1716,1768,1750,1676,1743,1720
B12,1745,1781,1674,1686,1699,1683,1667,1756
B13,1690,1655,415,1738,1702,1666,1677,1659
B14,1726,1671,1672,1685,1728,1698,1717,1637
B15,1670,1719,1715,1685,1727,1710,1728,1715
