Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1725,1719,1683,1696,1743,1728,1740,1711
B1,1687,1667,1648,1675,1655,1657,1678,1692
B2,1696,1708,1622,1641,1679,1647,1658,1712
B3,1705,1687,1751,3684,1708,1653,1692,1643
B4,1684,1659,1663,1660,1677,1689,1680,1717
B5,1776,1683,1756,1712,1689,1747,1700,1678
B6,1701,1633,1689,1671,1666,3695,1695,1695
B7,1686,1715,1677,1697,1667,1650,1713,1671
B8,1707,413,1710,1721,1726,1718,1704,1711
B9,3451,1640,1653,1665,1635,1610,1661,1675
B10,1698,1686,1679,1660,1676,1672,1652,1664
B11,1708,1785,1740,1769,1740,1675,1742,1727
B12,1751,1786,1679,1686,1708,1691,1674,1768
B13,1697,1656,427,1722,1703,1667,1687,1638
B14,1723,1670,1711,1687,1716,1700,1722,1636
B15,1658,1719,1710,1695,1720,1702,1737,1721
