Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1727,1701,1693,1698,1747,1729,1733,1711
B1,1716,1678,1657,1663,1645,1643,1687,1694
B2,1700,1708,1621,1633,1689,1655,1656,1705
B3,1711,1679,1763,3709,1703,1651,1689,1631
B4,1678,1668,1669,1664,1683,1693,1679,1722
B5,1741,1686,1753,1708,1685,1733,1695,1679
B6,1710,1629,1699,1667,1655,3701,1685,1696
B7,1689,1724,1692,1696,1679,1661,1708,1681
B8,1708,416,1714,1702,1740,1710,1708,1715
B9,3451,1638,1647,1675,1618,1621,1638,1678
B10,1686,1689,1682,1658,1680,1670,1659,1666
B11,1714,1782,1724,1769,1751,1678,1735,1710
B12,1751,1781,1669,1684,1698,1687,1663,1754
B13,1700,1655,426,1730,1704,1662,1684,1647
B14,1728,1672,1680,1687,1718,1704,1717,1637
B15,1681,1712,1722,1695,1715,1710,1723,1707
