Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1724,1709,1694,1700,1753,1728,1741,1709
B1,1689,1689,1658,1658,1644,1655,1680,1679
B2,1716,1720,1624,1641,1690,1655,1658,1722
B3,1720,1681,1757,3695,1704,1651,1697,1641
B4,1681,1661,1669,1664,1681,1688,1681,1733
B5,1750,1663,1760,1706,1699,1725,1690,1672
B6,1711,1627,1702,1671,1653,3700,1691,1695
B7,1683,1712,1682,1692,1661,1647,1705,1677
B8,1715,420,1709,1714,1731,1721,1699,1712
B9,3455,1643,1650,1670,1632,1642,1636,1686
B10,1668,1695,1684,1655,1682,1659,1669,1668
B11,1711,1785,1723,1770,1753,1666,1743,1720
B12,1756,1794,1669,1683,1700,1674,1664,1757
B13,1700,1658,427,1732,1705,1671,1680,1642
B14,1728,1675,1677,1689,1716,1693,1715,1637
B15,1661,1712,1719,1695,1726,1699,1723,1716
