Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1766,1695,1694,1699,1743,1737,1735,1716
B1,1693,1672,1662,1675,1636,1646,1680,1696
B2,1701,1727,1629,1640,1697,1645,1671,1715
B3,1716,1680,1752,3701,1743,1639,1701,1638
B4,1661,1660,1660,1648,1685,1697,1683,1728
B5,1759,1679,1755,1720,1693,1735,1694,1679
B6,1719,1629,1699,1671,1655,3698,1690,1701
B7,1692,1712,1675,1666,1659,1657,1711,1680
B8,1706,418,1700,1708,1722,1708,1701,1717
B9,3446,1640,1647,1667,1630,1627,1648,1690
B10,1680,1701,1679,1655,1678,1662,1669,1664
B11,1715,1779,1714,1761,1724,1677,1747,1717
B12,1751,1782,1670,1684,1716,1693,1658,1758
B13,1701,1653,427,1731,1703,1663,1687,1649
B14,1725,1668,1676,1692,1718,1707,1712,1630
B15,1662,1707,1720,1691,1723,1701,1732,1722
