Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1730,1703,1690,1707,1743,1732,1737,1712
B1,1683,1673,1656,1657,1642,1645,1697,1691
B2,1708,1713,1608,1645,1692,1656,1665,1714
B3,1715,1676,1758,3686,1703,1651,1710,1635
B4,1683,1653,1667,1659,1687,1696,1684,1730
B5,1763,1683,1753,1709,1688,1730,1692,1677
B6,1704,1626,1702,1672,1666,3691,1709,1695
B7,1687,1705,1678,1692,1688,1669,1697,1684
B8,1711,417,1706,1713,1725,1716,1707,1713
B9,3451,1643,1646,1666,1631,1628,1640,1678
B10,1675,1690,1691,1666,1683,1658,1662,1672
B11,1708,1788,1723,1772,1757,1674,1746,1718
B12,1743,1783,1667,1677,1702,1684,1668,1759
B13,1697,1655,429,1722,1701,1663,1683,1643
B14,1724,1660,1676,1682,1714,1702,1716,1637
B15,1660,1719,1712,1691,1725,1698,1732,1711
