Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1723,1707,1696,1699,1740,1719,1747,1709
B1,1665,1665,1659,1667,1636,1654,1684,1702
B2,1699,1710,1619,1641,1680,1652,1661,1722
B3,1718,1681,1764,3698,1700,1647,1694,1641
B4,1687,1663,1663,1655,1684,1691,1679,1727
B5,1767,1679,1759,1707,1696,1738,1692,1678
B6,1719,1636,1691,1669,1651,3703,1695,1691
B7,1682,1709,1675,1692,1670,1650,1706,1676
B8,1705,416,1703,1720,1724,1726,1707,1718
B9,3459,1639,1665,1659,1638,1613,1653,1666
B10,1666,1689,1679,1659,1678,1674,1660,1664
B11,1700,1772,1713,1770,1757,1671,1745,1718
B12,1746,1783,1672,1681,1700,1682,1666,1760
B13,1700,1654,425,1732,1699,1666,1682,1645
B14,1727,1673,1679,1688,1719,1703,1712,1650
B15,1659,1709,1729,1685,1722,1698,1723,1710
