Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1719,1703,1698,1706,1748,1727,1743,1722
B1,1691,1680,1652,1663,1640,1647,1679,1692
B2,1710,1718,1615,1648,1701,1649,1666,1722
B3,1712,1678,1756,3690,1707,1644,1689,1649
B4,1684,1655,1664,1660,1702,1706,1679,1725
B5,1769,1682,1753,1718,1696,1740,1697,1679
B6,1708,1631,1688,1685,1656,3696,1691,1701
B7,1690,1703,1680,1697,1665,1659,1709,1679
B8,1707,420,1700,1704,1714,1720,1704,1711
B9,3447,1645,1651,1652,1628,1630,1638,1673
B10,1682,1710,1688,1667,1676,1662,1654,1672
B11,1707,1780,1725,1769,1749,1673,1741,1717
B12,1761,1779,1667,1682,1702,1689,1665,1756
B13,1699,1652,425,1736,1702,1655,1684,1643
B14,1728,1669,1684,1683,1716,1701,1714,1632
B15,1671,1711,1723,1687,1732,1694,1721,1719
