Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1726,1697,1686,1705,1747,1719,1737,1711
B1,1684,1677,1655,1661,1643,1651,1681,1699
B2,1699,1718,1619,1641,1690,1647,1642,1725
B3,1713,1683,1754,3697,1700,1649,1695,1636
B4,1685,1658,1656,1668,1691,1691,1679,1731
B5,1760,1682,1759,1708,1693,1738,1696,1672
B6,1707,1633,1695,1672,1658,3693,1687,1698
B7,1685,1716,1680,1693,1663,1655,1707,1683
B8,1711,416,1701,1710,1727,1718,1702,1715
B9,3450,1642,1648,1662,1630,1627,1638,1684
B10,1672,1690,1679,1649,1712,1667,1662,1665
B11,1686,1785,1714,1765,1748,1691,1752,1751
B12,1747,1755,1666,1687,1703,1679,1670,1753
B13,1698,1653,428,1730,1706,1666,1684,1651
B14,1730,1668,1686,1678,1716,1701,1720,1641
B15,1662,1714,1730,1694,1721,1696,1727,1716
