Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1730,1706,1694,1700,1749,1729,1743,1710
B1,1686,1674,1651,1659,1640,1651,1690,1688
B2,1696,1705,1623,1643,1689,1650,1660,1722
B3,1713,1673,1757,3688,1704,1649,1694,1633
B4,1680,1662,1666,1658,1678,1688,1682,1726
B5,1758,1688,1759,1712,1692,1733,1693,1673
B6,1709,1616,1724,1678,1662,3694,1684,1697
B7,1682,1712,1679,1696,1672,1658,1714,1677
B8,1708,422,1703,1708,1723,1710,1697,1712
B9,3447,1642,1647,1670,1631,1632,1646,1676
B10,1660,1693,1687,1664,1686,1661,1659,1681
B11,1698,1776,1722,1767,1754,1675,1738,1710
B12,1755,1782,1669,1679,1704,1689,1668,1760
B13,1695,1656,429,1729,1703,1661,1683,1641
B14,1731,1673,1672,1687,1724,1704,1711,1644
B15,1659,1714,1721,1693,1701,1699,1721,1719
