Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1729,1683,1692,1707,1741,1723,1735,1708
B1,1690,1674,1658,1661,1654,1649,1685,1701
B2,1698,1712,1623,1649,1691,1648,1661,1713
B3,1717,1685,1758,3691,1707,1649,1691,1637
B4,1683,1666,1665,1665,1672,1697,1678,1730
B5,1763,1682,1743,1710,1691,1732,1699,1675
B6,1709,1628,1691,1666,1668,3697,1689,1694
B7,1694,1716,1682,1695,1670,1657,1699,1687
B8,1706,418,1707,1708,1723,1704,1711,1713
B9,3457,1640,1642,1666,1632,1636,1622,1677
B10,1672,1691,1679,1661,1682,1665,1653,1668
B11,1711,1780,1722,1763,1751,1680,1745,1711
B12,1751,1773,1666,1681,1700,1686,1666,1759
B13,1698,1662,429,1744,1728,1662,1681,1645
B14,1722,1664,1674,1680,1709,1700,1716,1641
B15,1672,1712,1713,1689,1721,1696,1717,1708
