Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1728,1708,1660,1695,1744,1723,1746,1705
B1,1684,1675,1657,1664,1648,1652,1683,1690
B2,1707,1712,1630,1640,1678,1649,1659,1720
B3,1717,1674,1759,3691,1715,1643,1695,1639
B4,1687,1652,1664,1657,1674,1695,1681,1717
B5,1756,1680,1756,1708,1694,1732,1690,1674
B6,1714,1638,1698,1672,1662,3813,1688,1695
B7,1680,1720,1676,1695,1668,1656,1706,1686
B8,1714,419,1708,1716,1729,1721,1705,1713
B9,3457,1634,1649,1657,1640,1634,1649,1678
B10,1669,1690,1684,1661,1687,1667,1652,1667
B11,1720,1780,1716,1758,1749,1673,1745,1715
B12,1752,1780,1669,1683,1700,1683,1668,1763
B13,1700,1653,426,1731,1709,1664,1680,1645
B14,1725,1660,1672,1692,1715,1689,1714,1636
B15,1664,1714,1717,1697,1725,1702,1729,1720
