Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1729,1702,1690,1695,1745,1717,1735,1714
B1,1685,1677,1654,1654,1643,1648,1688,1695
B2,1699,1712,1623,1633,1690,1646,1661,1716
B3,1720,1684,1757,3689,1701,1656,1692,1656
B4,1688,1661,1669,1663,1681,1684,1683,1727
B5,1749,1688,1757,1702,1690,1732,1691,1682
B6,1708,1631,1694,1671,1670,3690,1688,1690
B7,1681,1715,1685,1687,1683,1656,1708,1678
B8,1702,418,1705,1722,1737,1713,1708,1723
B9,3446,1638,1659,1676,1624,1636,1644,1669
B10,1666,1695,1683,1664,1681,1670,1652,1659
B11,1712,1789,1719,1768,1745,1675,1718,1727
B12,1750,1787,1669,1690,1692,1682,1671,1770
B13,1699,1649,426,1724,1699,1669,1684,1646
B14,1732,1675,1668,1691,1715,1702,1713,1641
B15,1665,1716,1732,1687,1722,1703,1728,1719
