Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1729,1700,1687,1687,1755,1724,1743,1707
B1,1682,1679,1650,1661,1649,1655,1688,1693
B2,1691,1706,1615,1639,1686,1646,1653,1722
B3,1714,1675,1748,3706,1696,1650,1704,1632
B4,1681,1658,1663,1662,1667,1689,1679,1724
B5,1760,1682,1760,1720,1696,1729,1663,1674
B6,1707,1637,1690,1668,1667,3695,1696,1712
B7,1681,1707,1686,1690,1671,1655,1708,1679
B8,1703,405,1708,1720,1733,1719,1706,1709
B9,3441,1648,1650,1660,1637,1631,1637,1669
B10,1658,1695,1678,1656,1688,1669,1657,1662
B11,1701,1785,1717,1771,1748,1676,1747,1728
B12,1750,1774,1648,1687,1705,1686,1664,1767
B13,1692,1664,425,1732,1708,1658,1681,1643
B14,1725,1669,1675,1691,1717,1700,1718,1642
B15,1657,1718,1727,1698,1707,1697,1727,1714
