Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1721,1701,1689,1701,1742,1731,1732,1693
B1,1680,1667,1653,1662,1644,1650,1685,1690
B2,1705,1712,1620,1646,1690,1649,1658,1718
B3,1717,1682,1754,3681,1680,1649,1686,1637
B4,1684,1650,1672,1668,1685,1689,1682,1733
B5,1763,1677,1764,1712,1690,1755,1690,1673
B6,1699,1630,1693,1671,1663,3696,1689,1696
B7,1689,1705,1683,1695,1672,1654,1708,1696
B8,1707,420,1703,1711,1718,1714,1701,1713
B9,3450,1644,1643,1666,1630,1631,1643,1679
B10,1673,1689,1681,1664,1679,1664,1652,1665
B11,1711,1782,1720,1769,1746,1680,1738,1717
B12,1747,1781,1664,1686,1706,1686,1664,1757
B13,1700,1652,428,1731,1701,1663,1680,1645
B14,1730,1698,1670,1689,1720,1710,1712,1633
B15,1666,1715,1718,1691,1687,1694,1739,1708
