Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1732,1706,1690,1703,1751,1730,1736,1698
B1,1695,1681,1660,1661,1631,1651,1684,1694
B2,1700,1714,1620,1641,1682,1653,1658,1713
B3,1717,1687,1766,3679,1714,1649,1687,1634
B4,1663,1659,1655,1658,1681,1689,1678,1721
B5,1763,1680,1757,1708,1689,1740,1703,1672
B6,1714,1637,1698,1674,1654,3713,1688,1699
B7,1682,1711,1685,1698,1676,1658,1703,1680
B8,1708,419,1708,1708,1724,1719,1705,1712
B9,3451,1637,1645,1676,1632,1630,1637,1678
B10,1674,1687,1684,1658,1680,1663,1660,1669
B11,1711,1786,1722,1768,1746,1677,1736,1717
B12,1752,1779,1677,1669,1702,1687,1664,1755
B13,1694,1652,431,1734,1691,1674,1685,1646
B14,1723,1678,1670,1688,1719,1705,1713,1653
B15,1660,1717,1723,1694,1713,1686,1708,1710
