Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1728,1706,1694,1691,1747,1728,1739,1710
B1,1689,1686,1650,1651,1644,1651,1679,1656
B2,1704,1709,1623,1638,1685,1655,1661,1716
B3,1711,1657,1761,3695,1701,1647,1701,1643
B4,1686,1663,1675,1660,1681,1690,1680,1730
B5,1764,1680,1761,1690,1693,1733,1716,1679
B6,1724,1644,1738,1670,1650,3691,1693,1695
B7,1685,1709,1681,1695,1671,1659,1702,1681
B8,1719,415,1694,1735,1721,1716,1707,1710
B9,3468,1635,1642,1661,1633,1631,1637,1690
B10,1673,1691,1676,1655,1676,1667,1660,1663
B11,1712,1785,1723,1769,1747,1678,1738,1717
B12,1752,1784,1672,1677,1707,1692,1658,1755
B13,1703,1661,424,1731,1704,1667,1686,1646
B14,1726,1664,1678,1688,1718,1710,1725,1632
B15,1656,1714,1722,1698,1728,1698,1722,1716
