Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1750,1693,1698,1705,1747,1724,1737,1708
B1,1682,1679,1656,1663,1643,1652,1684,1701
B2,1711,1719,1599,1645,1683,1658,1661,1727
B3,1712,1684,1753,3692,1697,1651,1688,1636
B4,1674,1659,1660,1671,1689,1691,1668,1720
B5,1794,1686,1759,1709,1694,1736,1692,1689
B6,1713,1614,1692,1669,1658,3697,1679,1696
B7,1683,1671,1676,1694,1675,1653,1708,1676
B8,1710,417,1704,1710,1725,1716,1702,1715
B9,3442,1641,1647,1669,1626,1632,1641,1680
B10,1678,1696,1681,1663,1681,1666,1662,1667
B11,1700,1783,1721,1766,1748,1671,1748,1719
B12,1745,1775,1663,1684,1705,1689,1666,1757
B13,1702,1651,428,1733,1706,1661,1682,1643
B14,1725,1674,1677,1693,1723,1695,1706,1638
B15,1655,1714,1717,1692,1724,1694,1727,1713
