Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1725,1701,1692,1688,1740,1721,1740,1706
B1,1689,1674,1647,1654,1644,1653,1687,1699
B2,1705,1717,1619,1645,1680,1660,1660,1723
B3,1712,1684,1753,3699,1711,1650,1697,1607
B4,1682,1658,1672,1663,1673,1695,1686,1724
B5,1765,1674,1758,1713,1696,1731,1693,1679
B6,1705,1625,1690,1670,1655,3699,1689,1697
B7,1683,1708,1680,1706,1670,1655,1705,1678
B8,1707,416,1696,1705,1721,1720,1704,1720
B9,3447,1647,1643,1668,1637,1624,1640,1679
B10,1671,1687,1659,1662,1682,1666,1660,1667
B11,1709,1779,1724,1772,1748,1674,1736,1713
B12,1752,1781,1666,1687,1695,1688,1666,1760
B13,1695,1656,425,1730,1698,1663,1680,1646
B14,1728,1668,1675,1681,1733,1703,1709,1637
B15,1659,1713,1712,1691,1707,1697,1731,1716
