Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1725,1704,1686,1700,1748,1719,1737,1710
B1,1683,1682,1652,1661,1639,1649,1679,1696
B2,1688,1718,1614,1645,1680,1648,1660,1722
B3,1717,1681,1752,3687,1695,1651,1694,1636
B4,1690,1660,1659,1669,1678,1689,1683,1720
B5,1761,1681,1754,1707,1691,1735,1708,1675
B6,1720,1620,1697,1668,1659,3690,1692,1691
B7,1684,1711,1687,1697,1671,1656,1720,1678
B8,1711,416,1709,1713,1737,1723,1703,1719
B9,3444,1642,1650,1659,1630,1630,1656,1675
B10,1657,1692,1680,1660,1681,1668,1651,1682
B11,1719,1784,1719,1779,1738,1659,1736,1720
B12,1750,1783,1662,1681,1707,1684,1670,1760
B13,1682,1657,427,1720,1693,1670,1682,1644
B14,1721,1663,1678,1682,1715,1704,1717,1640
B15,1666,1718,1727,1690,1730,1695,1737,1713
