Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1719,1705,1682,1695,1744,1722,1742,1713
B1,1690,1673,1660,1652,1647,1662,1683,1723
B2,1701,1711,1624,1636,1691,1650,1660,1721
B3,1711,1688,1757,3687,1705,1649,1697,1639
B4,1688,1665,1676,1664,1684,1684,1680,1729
B5,1767,1679,1733,1708,1694,1730,1694,1679
B6,1704,1627,1693,1674,1651,3696,1682,1694
B7,1655,1711,1679,1691,1673,1653,1705,1676
B8,1711,420,1706,1713,1726,1716,1699,1719
B9,3453,1640,1649,1661,1622,1635,1644,1674
B10,1670,1692,1684,1663,1684,1664,1658,1666
B11,1713,1785,1727,1764,1749,1673,1751,1721
B12,1752,1780,1670,1684,1699,1666,1665,1757
B13,1699,1655,424,1731,1704,1662,1681,1643
B14,1731,1672,1677,1685,1719,1698,1712,1641
B15,1666,1706,1732,1691,1728,1692,1731,1715
