Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1720,1699,1693,1695,1748,1722,1735,1708
B1,1685,1674,1663,1665,1644,1644,1687,1698
B2,1703,1716,1592,1637,1702,1656,1663,1717
B3,1717,1674,1756,3691,1703,1638,1694,1634
B4,1681,1654,1675,1667,1673,1687,1677,1735
B5,1776,1680,1762,1740,1695,1740,1697,1675
B6,1708,1635,1677,1683,1651,3701,1686,1702
B7,1704,1711,1671,1694,1675,1654,1711,1688
B8,1707,419,1704,1708,1718,1716,1709,1709
B9,3454,1635,1649,1660,1630,1632,1655,1672
B10,1658,1684,1683,1652,1683,1669,1650,1661
B11,1709,1773,1722,1763,1741,1679,1743,1716
B12,1751,1779,1671,1690,1703,1688,1654,1748
B13,1698,1653,425,1727,1707,1664,1683,1646
B14,1732,1670,1683,1691,1720,1702,1720,1643
B15,1664,1710,1718,1696,1723,1676,1731,1719
