Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1722,1707,1691,1706,1742,1727,1743,1713
B1,1688,1681,1650,1649,1633,1638,1681,1698
B2,1702,1714,1626,1642,1692,1657,1661,1711
B3,1716,1676,1761,3687,1705,1651,1694,1643
B4,1683,1658,1661,1662,1676,1693,1679,1729
B5,1760,1668,1758,1706,1691,1733,1690,1674
B6,1708,1628,1695,1669,1653,3718,1693,1694
B7,1681,1714,1678,1694,1675,1654,1702,1674
B8,1704,421,1703,1715,1722,1714,1709,1714
B9,3457,1637,1648,1665,1628,1625,1639,1678
B10,1667,1689,1678,1656,1680,1674,1653,1672
B11,1707,1782,1714,1759,1739,1672,1728,1716
B12,1746,1769,1666,1680,1699,1694,1664,1762
B13,1698,1655,425,1729,1705,1660,1671,1646
B14,1728,1678,1682,1688,1710,1698,1717,1641
B15,1661,1713,1720,1699,1724,1696,1723,1714
