Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1717,1706,1690,1698,1743,1720,1739,1716
B1,1689,1676,1650,1657,1641,1657,1681,1693
B2,1712,1699,1616,1649,1696,1650,1657,1724
B3,1721,1684,1767,3693,1704,1644,1692,1639
B4,1687,1655,1668,1662,1682,1690,1682,1730
B5,1761,1685,1760,1706,1687,1737,1701,1679
B6,1710,1640,1696,1671,1664,3701,1681,1700
B7,1694,1709,1676,1703,1690,1663,1711,1673
B8,1709,418,1701,1706,1717,1716,1700,1715
B9,3447,1639,1645,1664,1633,1635,1645,1670
B10,1667,1692,1681,1660,1667,1668,1655,1671
B11,1706,1780,1722,1768,1749,1672,1737,1716
B12,1746,1786,1669,1679,1690,1681,1660,1756
B13,1703,1659,425,1737,1708,1666,1683,1645
B14,1727,1674,1678,1720,1717,1705,1712,1640
B15,1658,1739,1758,1690,1718,1699,1722,1713
