Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1728,1705,1690,1700,1745,1724,1737,1721
B1,1692,1691,1661,1661,1636,1656,1687,1695
B2,1695,1709,1623,1638,1676,1657,1657,1708
B3,1718,1680,1755,3686,1708,1657,1701,1637
B4,1677,1659,1661,1666,1661,1698,1682,1715
B5,1756,1683,1751,1708,1692,1731,1691,1663
B6,1709,1628,1689,1666,1652,3682,1700,1698
B7,1680,1707,1679,1688,1665,1647,1704,1672
B8,1721,410,1702,1718,1732,1701,1705,1717
B9,3446,1639,1648,1671,1639,1638,1646,1673
B10,1663,1687,1678,1664,1683,1679,1657,1662
B11,1707,1785,1722,1766,1745,1668,1741,1713
B12,1750,1784,1662,1684,1706,1688,1672,1765
B13,1695,1646,427,1730,1704,1664,1685,1647
B14,1725,1672,1670,1688,1712,1699,1712,1639
B15,1651,1711,1694,1700,1722,1701,1735,1715
