Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1486,1519,1412,1419,1568,1471,1481,1479
B1,1398,1376,1376,1394,1373,1387,1396,1406
B2,1471,1464,1378,1387,1457,1401,1391,1460
B3,1450,1429,1426,3622,1398,1381,1412,1462
B4,1482,1379,1432,1451,1434,1414,1447,1444
B5,1466,1428,1453,1445,1407,1439,1435,1396
B6,1460,1370,1407,1394,1380,3622,1378,1409
B7,1509,1470,1416,1447,1424,1476,1464,1412
B8,1245,396,1243,1285,1261,1247,1246,1269
B9,3398,1362,1400,1373,1403,1434,1416,1408
B10,1387,1420,1419,1401,1418,1401,1391,1392
B11,1459,1481,1466,1536,1472,1426,1439,1459
B12,1461,1400,1429,1440,1448,1426,1444,1469
B13,1457,1420,439,1472,1454,1424,1439,1412
B14,1445,1467,1439,1457,1431,1458,1484,1453
B15,1395,1434,1415,1414,1439,1465,1462,1463
