Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1477,1513,1405,1415,1558,1468,1475,1473
B1,1395,1369,1369,1385,1367,1377,1402,1400
B2,1463,1452,1375,1383,1453,1393,1388,1459
B3,1445,1429,1417,3624,1390,1380,1403,1459
B4,1482,1379,1430,1443,1429,1413,1441,1441
B5,1461,1424,1448,1440,1402,1436,1432,1396
B6,1447,1366,1395,1388,1377,3622,1378,1402
B7,1505,1466,1414,1446,1427,1475,1458,1410
B8,1247,397,1245,1281,1258,1249,1247,1269
B9,3390,1359,1399,1372,1393,1427,1410,1398
B10,1386,1415,1417,1402,1413,1402,1387,1385
B11,1457,1481,1458,1528,1470,1423,1434,1448
B12,1453,1401,1432,1442,1441,1423,1444,1463
B13,1253,1233,402,1281,1246,1257,1243,1233
B14,1442,1462,1430,1454,1424,1450,1476,1451
B15,1389,1439,1418,1413,1440,1461,1462,1459
